YEAR,FLEN,ABUNDANCE,BIOMASS,WT,,,,,,,,,,,,,,,
1965,9,1414057.107,17808.00221,0.012593552,,,,,,,,,,,,,,,
1965,10,0,0,0,,,,,,,,,,,,,,,
1965,11,707028.5533,8904.001104,0.012593552,,,,,,,,,,,,,,,
1965,12,783017.0223,18059.89135,0.023064494,,,,,,,,,,,,,,,
1965,13,34343.5423,1511.334872,0.044006377,,,,,,,,,,,,,,,
1965,14,1067714.217,42920.78963,0.040198762,,,,,,,,,,,,,,,
1965,15,303367.957,13350.1247,0.044006377,,,,,,,,,,,,,,,
1965,16,894482.0677,39130.69854,0.043746767,,,,,,,,,,,,,,,
1965,17,991796.9547,43983.24683,0.044347028,,,,,,,,,,,,,,,
1965,18,1457015.864,64792.69229,0.044469449,,,,,,,,,,,,,,,
1965,19,1155247.963,54751.14706,0.047393416,,,,,,,,,,,,,,,
1965,20,1026216.464,50892.46657,0.049592331,,,,,,,,,,,,,,,
1965,21,918360.0102,57228.42391,0.062315893,,,,,,,,,,,,,,,
1965,22,625079.1042,53042.21909,0.08485681,,,,,,,,,,,,,,,
1965,23,652270.5825,69793.99368,0.107001597,,,,,,,,,,,,,,,
1965,24,661745.8303,89717.05942,0.135576312,,,,,,,,,,,,,,,
1965,25,660444.1076,101904.4706,0.154296888,,,,,,,,,,,,,,,
1965,26,872374.3955,146038.9758,0.167404014,,,,,,,,,,,,,,,
1965,27,701547.2348,128834.218,0.18364297,,,,,,,,,,,,,,,
1965,28,414049.73,86274.31229,0.208367029,,,,,,,,,,,,,,,
1965,29,222813.8575,51016.87577,0.22896635,,,,,,,,,,,,,,,
1965,30,151749.0555,36781.16892,0.242381534,,,,,,,,,,,,,,,
1965,31,109943.573,27884.14876,0.253622363,,,,,,,,,,,,,,,
1965,32,70672.83265,18746.36014,0.265255536,,,,,,,,,,,,,,,
1965,33,33637.75969,9730.259316,0.289265974,,,,,,,,,,,,,,,
1965,34,7621.51246,2474.935259,0.324730199,,,,,,,,,,,,,,,
1965,35,2474.28878,858.5297627,0.346980421,,,,,,,,,,,,,,,
1965,36,300.0758518,110.9031652,0.369583772,,,,,,,,,,,,,,,
1965,37,103.6001535,39.58802767,0.382123253,,,,,,,,,,,,,,,
1965,38,0,0,0,,,,,,,,,,,,,,,
1966,9,1118134.807,14081.28924,0.012593552,,,,,,,,,,,,,,,
1966,10,0,0,0,,,,,,,,,,,,,,,
1966,11,559067.4037,7040.644619,0.012593552,,,,,,,,,,,,,,,
